adc_data,i_data,q_data
0x83c07ac0L,-1988.00,1964.00,
0x83c07ac0L,-1988.00,1964.00,
0x83c07c10L,-1988.00,1985.00,
0x83c07c10L,-1988.00,1985.00,
0x83b07d10L,-1989.00,2001.00,
0x83b07d10L,-1989.00,2001.00,
0x83a07d70L,-1990.00,2007.00,
0x7a407f00,1956,2032,
0x7f307e70,2035,2023,
0x7f307e70,2035,2023,
0x84108200L,-1983.00,-2016.00,
0x84108200L,-1983.00,-2016.00,
0x7c3091f0,1987,-1761,
0x7c3091f0,1987,-1761,
0x7cb09280,1995,-1752,
0x7cb09280,1995,-1752,
0x7d109330,2001,-1741,
0x7d109330,2001,-1741,
0x7cd093b0,1997,-1733,
0x7cd093b0,1997,-1733,
0x7cb09410,1995,-1727,
0x7cb09410,1995,-1727,
0x7cc09430,1996,-1725,
0x7cc09430,1996,-1725,
0x7c909420,1993,-1726,
0x7c909420,1993,-1726,
0x7c509420,1989,-1726,
0x7c509420,1989,-1726,
0x7c809420,1992,-1726,
0x7c809420,1992,-1726,
0x7c509440,1989,-1724,
0x7c6093f0,1990,-1729,
0x7c6093f0,1990,-1729,
0x7c509410,1989,-1727,
0x7c509410,1989,-1727,
0x7c609420,1990,-1726,
0x7c609420,1990,-1726,
0x7c409410,1988,-1727,
0x7c409410,1988,-1727,
0x7ca09440,1994,-1724,
0x7ca09440,1994,-1724,
0x7cc09460,1996,-1722,
0x7cc09460,1996,-1722,
0x7cb09460,1995,-1722,
0x7cb09460,1995,-1722,
0x84808ba0L,-1976.00,-1862.00,
0x84808ba0L,-1976.00,-1862.00,
0x83b08b80L,-1989.00,-1864.00,
0x83b08b80L,-1989.00,-1864.00,
0x83108ab0L,-1999.00,-1877.00,
0x83108ab0L,-1999.00,-1877.00,
0x84e08570L,-1970.00,-1961.00,
0x84e08570L,-1970.00,-1961.00,
0x84d08590L,-1971.00,-1959.00,
0x84d08590L,-1971.00,-1959.00,
0x84f08540L,-1969.00,-1964.00,
0x84f08540L,-1969.00,-1964.00,
0x852084f0L,-1966.00,-1969.00,
0x852084f0L,-1966.00,-1969.00,
0x852084d0L,-1966.00,-1971.00,
0x852084d0L,-1966.00,-1971.00,
0x84f08520L,-1969.00,-1966.00,
0x85108500L,-1967.00,-1968.00,
0x85108500L,-1967.00,-1968.00,
0x850084d0L,-1968.00,-1971.00,
0x850084d0L,-1968.00,-1971.00,
0x84e08510L,-1970.00,-1967.00,
0x84e08510L,-1970.00,-1967.00,
0x84e08530L,-1970.00,-1965.00,
0x84e08530L,-1970.00,-1965.00,
0x850084f0L,-1968.00,-1969.00,
0x850084f0L,-1968.00,-1969.00,
0x84f08510L,-1969.00,-1967.00,
0x84f08510L,-1969.00,-1967.00,
0x85308510L,-1965.00,-1967.00,
0x85308510L,-1965.00,-1967.00,
0x85008500L,-1968.00,-1968.00,
0x85008500L,-1968.00,-1968.00,
0x85008510L,-1968.00,-1967.00,
0x85008510L,-1968.00,-1967.00,
0x851084e0L,-1967.00,-1970.00,
0x851084e0L,-1967.00,-1970.00,
0x85208500L,-1966.00,-1968.00,
0x85208500L,-1966.00,-1968.00,
0x852084f0L,-1966.00,-1969.00,
0x852084f0L,-1966.00,-1969.00,
0x85108500L,-1967.00,-1968.00,
0x85108500L,-1967.00,-1968.00,
