adc_data,i_data,q_data
0x37ff8800,2047,-2048,
0x352c8800,1324,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008be6,-2048,-1050,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x339987ff,921,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3fa78800,-89,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800822a,-2048,554,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3cc087ff,-832,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8dfa,2047,-518,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34508800,1104,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008be3,-2048,-1053,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x320887ff,520,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff85de,2047,1502,
0x37ff88b7,2047,-1865,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x31b18800,433,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ecb,-2048,-309,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38d787ff,-1833,2047,
0x35da87ff,1498,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff834a,2047,842,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3fc08800,-64,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008320,-2048,800,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ea287ff,-350,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8d17,2047,-745,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ce2,-2048,-798,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ce387ff,-797,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8c42,2047,-958,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3cef8800,-785,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800868a,-2048,1674,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3e8587ff,-379,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8b5b,2047,-1189,
0x37ff8800,2047,-2048,
0x36488800,1608,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d09,-2048,-759,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x365487ff,1620,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8530,2047,1328,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33cc8800,972,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008486,-2048,1158,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3bae87ff,-1106,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87b1,2047,1969,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x31bd8800,445,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800803f,-2048,63,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a8387ff,-1405,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fc0,2047,-64,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3d778800,-649,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ca0,-2048,-864,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8cc9,2047,-823,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37bc8800,1980,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ba5,-2048,-1115,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x33d587ff,981,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8688,2047,1672,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30438800,67,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380082f0,-2048,752,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff81a9,2047,425,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3a6b8800,-1429,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a3d,-2048,-1475,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x325287ff,594,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x338e8800,910,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fb4,-2048,-76,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38bf87ff,-1857,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff812a,2047,298,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x39658800,-1691,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a37,-2048,-1481,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x314487ff,324,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff88f5,2047,-1803,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33688800,872,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fa7,-2048,-89,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8371,2047,881,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3be48800,-1052,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a1b,-2048,-1509,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fc0,2047,-64,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x380087ff,-2048,2047,
0x38008800,-2048,-2048,
0x37ff87ff,2047,2047,
0x38008800,-2048,-2048,
0x37ff87ff,2047,2047,
0x38008ca2,-2048,-862,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3eec8800,-276,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008217,-2048,535,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b7f87ff,-1153,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff81e8,2047,488,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37f88800,2040,-2048,
0x3bc38800,-1085,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bb7,-2048,-1097,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ecb87ff,-309,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff83a9,2047,937,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3ee28800,-286,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800838d,-2048,909,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ae787ff,-1305,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fd5,2047,-43,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x39c88800,-1592,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008957,-2048,-1705,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3dfe8800,-514,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800849c,-2048,1180,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38fe87ff,-1794,2047,
0x36f887ff,1784,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8db3,2047,-589,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33a88800,936,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008f5d,-2048,-163,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38f387ff,-1805,2047,
0x35b887ff,1464,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8210,2047,528,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3c938800,-877,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008faa,-2048,-86,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x36ca87ff,1738,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8530,2047,1328,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3fc08800,-64,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008584,-2048,1412,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d5487ff,-684,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8d79,2047,-647,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x36448800,1604,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008f3d,-2048,-195,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x383587ff,-1995,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff83a4,2047,932,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3ee98800,-279,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008530,-2048,1328,
0x380087ff,-2048,2047,
0x3cf087ff,-784,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8d55,2047,-683,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37a88800,1960,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b1b,-2048,-1253,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x333a87ff,826,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8813,2047,-2029,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x35ad8800,1453,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008346,-2048,838,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8c67,2047,-921,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33508800,848,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d3e,-2048,-706,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x344c87ff,1100,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff835e,2047,862,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x325b8800,603,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088f4,-2048,-1804,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d3f87ff,-705,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8d56,2047,-682,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37708800,1904,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d93,-2048,-621,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x36e787ff,1767,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff85be,2047,1470,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x32418800,577,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fd4,-2048,-44,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x31a887ff,424,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff86b8,2047,1720,
0x37ff8812,2047,-2030,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34988800,1176,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c4a,-2048,-950,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3c7587ff,-907,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8083,2047,131,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3a198800,-1511,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a13,-2048,-1517,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x322687ff,550,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff88b7,2047,-1865,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33588800,856,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800803f,-2048,63,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x391987ff,-1767,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff82dc,2047,732,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3c8f8800,-881,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008790,-2048,1936,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d7b87ff,-645,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff84c0,2047,1216,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x31ab8800,427,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008be7,-2048,-1049,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38f587ff,-1803,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8798,2047,1944,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x35c08800,1472,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d9d,-2048,-611,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x34a087ff,1184,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff867b,2047,1659,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x31058800,261,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800831f,-2048,799,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b2c87ff,-1236,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fc0,2047,-64,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ca8800,1994,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x360187ff,1537,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff853c,2047,1340,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x304f8800,79,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008365,-2048,869,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a7187ff,-1423,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fd3,2047,-45,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x383f8800,-1985,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b29,-2048,-1239,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x330487ff,772,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff874c,2047,1868,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30d38800,211,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008491,-2048,1169,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ba787ff,-1113,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff80fd,2047,253,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3be88800,-1048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088c9,-2048,-1847,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff896a,2047,-1686,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34978800,1175,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800803f,-2048,63,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff84b1,2047,1201,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3e2d8800,-467,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008728,-2048,1832,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3f3587ff,-203,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8b93,2047,-1133,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x39668800,-1690,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008cf0,-2048,-784,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3f4987ff,-183,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff83d0,2047,976,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3cbf8800,-833,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008923,-2048,-1757,
0x380085b9,-2048,1465,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8738,2047,1848,
0x37ff8b21,2047,-1247,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x353c8800,1340,-2048,
0x38068800,-2042,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c62,-2048,-926,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x33a887ff,936,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff843e,2047,1086,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x36e08800,1760,-2048,
0x38b98800,-1863,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bb1,-2048,-1103,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3c7b87ff,-901,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff80fc,2047,252,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3af78800,-1289,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800899f,-2048,-1633,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3fb087ff,-80,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8ae3,2047,-1309,
0x37ff8800,2047,-2048,
0x34a68800,1190,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008f4e,-2048,-178,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x393f87ff,-1729,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff802f,2047,47,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38ff8800,-1793,-2048,
0x38008800,-2048,-2048,
