adc_data,i_data,q_data
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380082cb,-2048,715,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x364487ff,1604,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff870b,2047,1803,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33768800,886,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008aec,-2048,-1300,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8a89,2047,-1399,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3b288800,-1240,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x376e8800,1902,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800831e,-2048,798,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d2d87ff,-723,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37c08800,1984,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008346,-2048,838,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x377087ff,1904,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8047,2047,71,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30e88800,232,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008823,-2048,-2013,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ad987ff,-1319,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3c878800,-889,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ded,-2048,-531,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x32a587ff,677,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8545,2047,1349,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380084dc,-2048,1244,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8ccc,2047,-820,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38468800,-1978,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008399,-2048,921,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a1087ff,-1520,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8b39,2047,-1223,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff860e,2047,1550,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3e2b8800,-469,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fc8,-2048,-56,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37e087ff,2016,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3c238800,-989,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d4987ff,-695,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8d73,2047,-653,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3c6787ff,-921,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30b88800,184,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b69,-2048,-1175,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x369c87ff,1692,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8758,2047,1880,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x36308800,1584,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008be1,-2048,-1055,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fe8,2047,-24,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3ac48800,-1340,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800874a,-2048,1866,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x31bb87ff,443,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x36488800,1608,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d9a,-2048,-614,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8993,2047,-1645,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33948800,916,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fac,-2048,-84,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x341687ff,1046,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8515,2047,1301,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34638800,1123,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38af87ff,-1873,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33908800,912,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b2f87ff,-1233,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8a25,2047,-1499,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34038800,1027,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008cf3,-2048,-781,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x387f87ff,-1921,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8ff8,2047,-8,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3ffc8800,-4,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008518,-2048,1304,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37588800,1880,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380085f8,-2048,1528,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x337287ff,882,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fc0,2047,-64,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3e078800,-505,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380089e7,-2048,-1561,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3e3987ff,-455,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8722,2047,1826,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x32d68800,726,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380081d3,-2048,467,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8fc0,2047,-64,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3cc88800,-824,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a4d,-2048,-1459,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff81ed,2047,493,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3d7b8800,-645,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x303f87ff,63,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008819,-2048,-2023,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x375487ff,1876,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8492,2047,1170,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30418800,65,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800803f,-2048,63,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b7687ff,-1162,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8972,2047,-1678,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bc4,-2048,-1084,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8ff7,2047,-9,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3fc08800,-64,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800803f,-2048,63,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39c787ff,-1593,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8c43,2047,-957,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3bbb8800,-1093,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008189,-2048,393,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8df2,2047,-526,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3dc38800,-573,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008350,-2048,848,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x345d87ff,1117,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff86ef,2047,1775,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ff8,-2048,-8,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x32d887ff,728,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff84d8,2047,1240,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34e08800,1248,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3f3287ff,-206,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8526,2047,1318,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a2f,-2048,-1489,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff81fb,2047,507,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34198800,1049,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008360,-2048,864,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8a7b,2047,-1413,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3c578800,-937,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088ac,-2048,-1876,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x377887ff,1912,2047,
0x37ff87ff,2047,2047,
0x38008800,-2048,-2048,
0x37ff87ff,2047,2047,
0x38008800,-2048,-2048,
0x37ff821b,2047,539,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x380087ff,-2048,2047,
0x37ff8800,2047,-2048,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8560,2047,1376,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x32588800,600,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008e85,-2048,-379,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x388a87ff,-1910,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8ca8,2047,-856,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x348c87ff,1164,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff870a,2047,1802,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33ac8800,940,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008fca,-2048,-54,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b2b87ff,-1237,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff89a2,2047,-1630,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x39778800,-1673,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x330d87ff,781,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37128800,1810,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x372c87ff,1836,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8dc9,2047,-567,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3d1d8800,-739,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008e61,-2048,-415,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x313387ff,307,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff84d1,2047,1233,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x315f8800,351,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008534,-2048,1332,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a2787ff,-1497,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff80eb,2047,235,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x3b588800,-1192,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380085ae,-2048,1454,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3f0d87ff,-243,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a1b,-2048,-1509,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30148800,20,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008708,-2048,1800,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff84d2,2047,1234,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33288800,808,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008248,-2048,584,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3bc687ff,-1082,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8987,2047,-1657,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088a7,-2048,-1881,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff844c,2047,1100,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x31828800,386,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380081c8,-2048,456,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39cb87ff,-1589,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff82d1,2047,721,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x30658800,101,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088ef,-2048,-1809,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x320487ff,516,2047,
0x37ff87ff,2047,2047,
